,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
1985-10-15,5.7,215101.0,5.3,576.0,0.04717999999999999,3.51,30.0,18.0,-25.0,71.7
1985-10-16,7.2,197878.0,5.4,561.0,0.015,3.3,30.0,29.0,-26.0,73.2
1985-10-17,10.2,154329.0,6.3,491.0,0.005,2.69,30.0,22.0,-24.0,75.5
1985-10-18,8.1,207076.0,4.2,605.0,0.015,2.74,37.0,24.0,-31.0,75.5
1985-10-19,5.1,169342.0,2.2,651.0,0.012,1.67,23.0,37.0,-21.0,77.7
1985-10-20,3.9,151365.0,2.6,534.0,0.013,1.35,17.0,52.0,-20.0,79.4
1985-10-21,9.9,329793.0,6.4,570.0,0.028,4.08,27.0,59.0,-10.0,84.7
1985-10-22,6.7,225910.0,4.7,589.0,0.01,2.94,30.0,85.0,-24.0,94.3
1985-10-23,5.1,103054.02,8.409999999999997,441.99,0.03499999999999997,3.182699999999999,27.0,79.0,-20.0,93.2
1985-10-24,4.5,59184.93,7.455999999999996,399.56,0.04737999999999997,2.3389999999999986,17.0,74.0,-17.0,92.5
1985-10-25,5.731999999999998,102782.83,6.487000000000004,449.49,0.05132,2.5853,23.0,65.0,-18.0,88.5
1985-10-26,5.323999999999996,73051.92,7.512999999999997,397.24,0.038010000000000016,2.295699999999999,10.0,47.0,-12.0,83.0
1985-10-27,4.252999999999997,50261.54,8.787999999999997,378.97,0.03170999999999997,2.394200000000003,10.0,32.0,-9.0,78.5
1985-10-28,3.6,45681.0,12.7,367.0,0.024,3.18,10.0,17.0,-6.0,76.7
1985-10-29,6.8,35917.0,19.3,329.0,0.021,3.78,23.0,13.0,-18.0,73.6
1985-10-30,5.9,73053.0,10.6,373.0,0.043,2.87,7.0,0.0,-7.0,70.5
1985-10-31,4.8,25300.0,18.6,337.0,0.024,3.91,17.0,0.0,-5.0,69.5
1985-11-01,6.4,69672.0,9.1,414.0,0.048,3.08,30.0,0.0,-15.0,69.0
1985-11-02,9.8,209879.0,15.0,441.0,0.035,5.07,37.0,0.0,-26.0,68.8
1985-11-03,5.6,210864.0,3.8,576.0,0.042,2.45,37.0,0.0,-37.0,68.0
1985-11-04,4.6,94787.5,8.410999999999996,437.88,0.051750000000000004,3.2035000000000013,30.0,0.0,-32.0,67.6
1985-11-05,6.935999999999996,117042.95,7.975000000000003,457.33,0.04306,3.235700000000001,23.0,18.0,-30.0,68.5
1985-11-06,6.768000000000003,125468.46,7.927000000000001,457.6,0.04491999999999999,3.3481000000000027,27.0,21.0,-29.0,70.0
1985-11-07,5.213999999999999,146098.25,6.301000000000003,465.03,0.04749999999999997,2.663199999999998,17.0,21.0,-23.0,71.8
1985-11-08,6.3130000000000015,70875.63,8.267000000000001,382.45,0.03895,2.3783000000000003,13.0,20.0,-7.0,73.7
1985-11-09,9.6,352370.0,11.7,537.0,0.053,6.84,27.0,27.0,-8.0,72.9
1985-11-10,5.2,205386.0,4.8,599.0,0.047,3.39,33.0,16.0,-18.0,72.5
1985-11-11,5.3,153199.0,4.8,568.0,0.031,2.91,23.0,19.0,-15.0,74.7
1985-11-12,3.9,86273.0,6.6,449.0,0.027,2.42,10.0,21.0,-6.0,74.7
1985-11-13,9.5,320211.0,10.0,559.0,0.025,5.69,33.0,33.0,-14.0,74.3
1985-11-14,6.5,231460.0,4.2,636.0,0.018,3.07,30.0,48.0,-26.0,76.9
1985-11-15,4.4,194604.0,2.8,678.0,0.023,2.35,30.0,53.0,-20.0,82.2
1985-11-16,4.9,277584.0,3.8,630.0,0.025,2.92,23.0,43.0,-17.0,78.8
1985-11-17,6.740000000000004,130197.36,8.583999999999996,439.11,0.042,3.1664999999999988,27.0,47.0,-12.0,77.4
1985-11-18,6.580999999999996,127834.09,8.259999999999996,444.07,0.04401999999999999,3.1734000000000004,30.0,41.0,-16.0,77.3
1985-11-19,6.104,107109.76,8.371999999999998,444.23,0.04566999999999998,3.1589,23.0,33.0,-15.0,75.6
1985-11-20,3.755999999999999,44908.33,8.916999999999996,373.33,0.032,2.255500000000001,7.0,31.0,-6.0,75.7
1985-11-21,7.5,73743.74,7.395999999999995,397.01,0.04236000000000001,2.303299999999999,13.0,20.0,-5.0,73.7
1985-11-22,6.8,58871.0,9.8,380.0,0.028,2.66,17.0,13.0,-9.0,73.1
1985-11-23,3.8,52962.0,8.4,362.0,0.025,2.01,10.0,11.0,-7.0,72.8
1985-11-24,3.0,36371.0,11.6,328.0,0.032,2.37,10.0,0.0,-1.0,71.9
1985-11-25,6.8,35552.0,16.3,313.0,0.025,2.96,13.0,0.0,2.0,70.3
1985-11-26,5.6,36364.0,12.8,338.0,0.023,2.68,13.0,0.0,-10.0,69.5
1985-11-27,6.3,134617.0,13.9,422.0,0.04,4.3,33.0,0.0,-21.0,69.8
1985-11-28,3.4,91833.0,8.0,415.0,0.03,2.54,17.0,0.0,-19.0,69.0
1985-11-29,2.7,28582.0,13.7,342.0,0.015,2.82,33.0,0.0,-26.0,69.1
1985-11-30,8.216,175017.19,7.902000000000004,510.63,0.04569999999999999,4.135999999999998,47.0,0.0,-87.0,68.8
1985-12-01,6.616000000000003,120495.68,8.008,458.71,0.04555,3.3381000000000007,27.0,0.0,-46.0,67.8
1985-12-02,7.071000000000003,129955.09,7.979000000000001,457.66,0.04576999999999997,3.3128000000000015,30.0,15.0,-46.0,68.4
1985-12-03,7.333000000000002,131010.21,7.808000000000001,465.0,0.046949999999999964,3.3592,23.0,12.0,-34.0,68.5
1985-12-04,7.6,111584.0,7.8,502.0,0.058,4.07,27.0,0.0,-33.0,68.3
1985-12-05,5.9,110001.0,4.2,490.0,0.041,1.93,20.0,16.0,-35.0,69.7
1985-12-06,4.1,63329.0,9.0,393.0,0.044,2.7,17.0,24.0,-23.0,71.1
1985-12-07,7.1,89352.0,13.8,385.0,0.028,3.77,13.0,14.0,-15.0,71.9
1985-12-08,3.9,34611.0,16.5,367.0,0.017,4.14,7.0,11.0,-14.0,73.0
1985-12-09,4.8,49822.0,15.5,377.0,0.03685999999999997,4.43,13.0,15.0,-8.0,75.2
1985-12-10,7.9,242466.0,8.0,580.0,0.039360000000000006,4.69,30.0,14.0,-21.0,75.6
1985-12-11,6.0,202003.0,2.7,678.0,0.044,2.45,23.0,16.0,-29.0,76.6
1985-12-12,5.538,108253.73,6.384999999999996,455.67,0.042479999999999976,2.587299999999999,17.0,17.0,-18.0,77.3
1985-12-13,7.068,159092.73,8.138,490.47,0.04150999999999997,3.972500000000003,40.0,16.0,-38.0,75.6
1985-12-14,7.034000000000004,119546.62,7.847000000000001,458.75,0.04514999999999998,3.352500000000002,27.0,27.0,-39.0,76.4
1985-12-15,7.011000000000003,113773.98,7.942,447.71,0.042929999999999996,3.1171,20.0,43.0,-31.0,80.2
1985-12-16,5.560000000000001,73114.78,6.647999999999995,409.15,0.05178999999999995,2.239099999999998,17.0,60.0,-19.0,83.7
1985-12-17,4.8,28345.0,12.8,370.0,0.017,3.14,17.0,58.0,-20.0,80.2
1985-12-18,9.4,59198.0,14.7,408.0,0.026,4.77,23.0,48.0,-18.0,78.4
1985-12-19,5.6,118547.0,23.1,459.0,0.03699999999999999,9.73,47.0,37.0,-49.0,77.5
1985-12-20,6.4,73865.0,6.8,418.0,0.035,2.35,23.0,22.0,-39.0,75.4
1985-12-21,3.6,46418.0,6.2,372.0,0.036,1.64,13.0,16.0,-30.0,75.1
1985-12-22,3.6,66451.0,9.1,376.0,0.03,2.33,17.0,10.0,-21.0,73.5
1985-12-23,4.4,48414.0,7.8,403.0,0.026,2.34,10.0,0.0,-14.0,71.2
1985-12-24,9.5,62779.0,20.1,360.0,0.026,4.73,20.0,0.0,-25.0,69.9
1985-12-25,5.342000000000006,73403.43,8.113000000000012,403.67,0.03929999999999998,2.5581000000000045,13.0,0.0,-14.0,67.3
1985-12-26,4.045000000000004,63226.38,7.518999999999995,399.48,0.047319999999999994,2.3726,17.0,0.0,-23.0,66.3
1985-12-27,6.056999999999996,101863.43,8.156,452.69,0.04792000000000002,3.2439000000000004,23.0,0.0,-16.0,66.2
1985-12-28,7.9250000000000025,187453.53,8.024,497.56,0.051530000000000006,4.023299999999997,43.0,0.0,-36.0,66.2
1985-12-29,4.743,84255.64,7.345000000000008,432.99,0.05,2.6708999999999996,17.0,0.0,-34.0,66.0
1985-12-30,9.4,350587.0,7.0,605.0,0.06,5.22,47.0,0.0,-47.0,66.3
1985-12-31,5.9,281098.0,3.6,644.0,0.052,3.01,37.0,0.0,-36.0,66.6
1986-01-01,6.0,284134.0,4.0,683.0,0.051,3.74,37.0,0.0,-22.0,67.0
1986-01-02,4.1,214982.0,2.2,671.0,0.051,2.05,33.0,0.0,-23.0,67.6
1986-01-03,3.7,127026.0,4.4,508.0,0.062,2.4,20.0,0.0,-20.0,68.4
1986-01-04,2.9,54863.0,5.8,420.0,0.024,1.98,13.0,0.0,-14.0,69.5
1986-01-05,2.6,23538.0,9.0,368.0,0.019,2.16,10.0,0.0,-6.0,70.7
1986-01-06,7.0,21520.0,13.0,344.0,0.014,2.7,23.0,0.0,-6.0,72.2
1986-01-07,7.5009999999999994,158712.88,7.997999999999999,490.86,0.04467999999999997,3.9650999999999987,40.0,0.0,-44.0,71.6
1986-01-08,6.969999999999999,116479.27,7.847000000000003,459.47,0.04757000000000001,3.2548000000000004,23.0,0.0,-31.0,71.2
1986-01-09,6.062000000000001,104343.09,8.146999999999998,451.66,0.04661000000000002,3.218,23.0,0.0,-20.0,72.7
1986-01-10,5.713000000000001,141365.85,6.184000000000001,482.16,0.0424,2.7854999999999994,20.0,0.0,-23.0,72.2
1986-01-11,3.8,77086.0,4.5,419.0,0.026,1.47,10.0,0.0,-10.0,71.9
1986-01-12,4.3,53436.0,8.4,369.0,0.024,2.09,13.0,0.0,-6.0,71.2
1986-01-13,3.3,27931.0,13.0,351.0,0.023,2.91,7.0,14.0,2.0,74.3
1986-01-14,2.6,24382.0,11.6,336.0,0.021,2.34,10.0,17.0,1.0,76.4
1986-01-15,5.4,52417.0,14.8,348.0,0.045,3.36,13.0,14.0,2.0,75.1
1986-01-16,5.0,55125.0,6.5,351.0,0.044,1.52,7.0,11.0,-4.0,75.5
1986-01-17,6.7,82729.0,15.4,349.0,0.049,3.69,13.0,0.0,7.0,74.4
1986-01-18,7.5,140704.0,9.7,382.0,0.064,2.96,17.0,0.0,-8.0,73.1
1986-01-19,3.9999999999999996,51403.1,8.484999999999994,382.43,0.029799999999999972,2.360400000000002,10.0,0.0,-8.0,70.2
1986-01-20,6.666000000000002,131713.39,8.119000000000003,448.28,0.04961000000000002,3.2007999999999996,27.0,0.0,-16.0,69.2
1986-01-21,7.055000000000007,136126.34,8.123000000000003,461.47,0.04669999999999999,3.3702000000000005,33.0,0.0,-34.0,67.9
1986-01-22,4.933,96240.04,8.231000000000002,436.82,0.05053000000000002,3.1182000000000003,27.0,0.0,-34.0,67.3
1986-01-23,7.043000000000009,130857.24,8.206000000000003,449.13,0.04856,3.1935000000000007,30.0,0.0,-20.0,67.0
1986-01-24,6.7,145509.0,3.6,536.0,0.055,2.12,27.0,0.0,-19.0,66.9
1986-01-25,8.4,243875.0,11.7,560.0,0.049,6.32,37.0,0.0,-10.0,68.0
1986-01-26,4.8,205205.0,2.2,687.0,0.051,2.07,23.0,8.0,-21.0,67.7
1986-01-27,6.2,361210.0,4.2,717.0,0.051,4.26,43.0,0.0,-21.0,67.2
1986-01-28,5.9,251515.0,2.7,708.0,0.05,2.71,43.0,0.0,-23.0,70.0
1986-01-29,5.5,207522.0,2.8,692.0,0.054,2.72,33.0,0.0,-18.0,71.2
1986-01-30,4.3,217226.0,3.1,624.0,0.052,2.44,30.0,11.0,-17.0,73.7
1986-01-31,3.8,128221.0,3.2,533.0,0.046,1.75,20.0,11.0,-14.0,76.6
1986-02-01,6.236000000000001,74146.96,7.225,394.63,0.04438999999999999,2.235099999999998,13.0,22.0,-7.0,81.8
1986-02-02,5.876999999999997,72752.8,6.933,405.07,0.054809999999999984,2.286599999999998,17.0,40.0,3.0,86.4
1986-02-03,6.274000000000002,72458.89,7.430999999999998,395.17,0.04998999999999995,2.3043999999999984,17.0,63.0,4.0,96.0
1986-02-04,6.439999999999999,68108.27,8.442,381.94,0.04675,2.4717000000000016,13.0,66.0,4.0,97.8
1986-02-05,3.5,32422.0,17.3,366.0,0.016,4.11,17.0,64.0,4.0,99.8
1986-02-06,4.4,49059.0,14.8,367.0,0.014,3.89,20.0,56.0,-1.0,99.0
1986-02-07,14.8,95368.0,11.8,522.0,0.044,6.75,53.0,63.0,-46.0,96.7
1986-02-08,19.2,164851.0,3.8,830.0,0.088,5.76,77.0,65.0,-135.0,94.3
1986-02-09,14.9,128260.0,2.8,806.0,0.06,3.63,60.0,56.0,-164.0,92.5
1986-02-10,4.1,79361.0,1.3,618.0,0.061,1.04,23.0,42.0,-102.0,93.4
1986-02-11,4.6,101594.0,5.0,547.0,0.069,3.14,33.0,44.0,-80.0,95.1
1986-02-12,5.9,137048.0,4.2,516.0,0.053,2.28,33.0,30.0,-74.0,88.4
1986-02-13,6.3,133736.0,5.9,428.0,0.058,2.22,30.0,26.0,-62.0,86.4
1986-02-14,7.735000000000002,150992.73,7.976,457.18,0.0406,3.292900000000001,33.0,19.0,-46.0,86.2
1986-02-15,5.662999999999999,92352.46,6.607000000000003,434.11,0.04471999999999999,2.3953,13.0,13.0,-40.0,79.6
1986-02-16,4.978000000000003,72817.72,7.678000000000005,414.89,0.04318999999999998,2.570300000000001,13.0,0.0,-30.0,71.2
1986-02-17,6.715000000000006,120731.61,7.891000000000008,452.57,0.049540000000000015,3.1549,20.0,0.0,-26.0,68.3
1986-02-18,5.8,103779.0,4.8,460.0,0.051,2.05,27.0,0.0,-41.0,68.7
1986-02-19,3.8,94004.0,5.4,455.0,0.064,2.31,20.0,0.0,-28.0,68.1
1986-02-20,7.2,217900.0,7.8,498.0,0.062,4.03,30.0,12.0,-39.0,68.1
1986-02-21,7.1,380001.0,4.1,649.0,0.056,3.51,37.0,12.0,-40.0,66.0
1986-02-22,9.0,297618.0,4.6,695.0,0.06,4.54,43.0,12.0,-47.0,67.7
1986-02-23,5.9,280772.0,2.9,762.0,0.047,3.31,43.0,12.0,-54.0,67.7
1986-02-24,6.1,219384.0,2.3,699.0,0.046,2.26,33.0,10.0,-45.0,68.6
1986-02-25,5.9,238541.0,2.4,692.0,0.049,2.34,33.0,13.0,-41.0,70.1
1986-02-26,6.6,256334.0,2.8,678.0,0.035,2.41,37.0,11.0,-42.0,72.0
1986-02-27,7.413000000000006,143675.1,7.838999999999999,466.38,0.03967999999999998,3.4120999999999997,33.0,18.0,-41.0,75.2
1986-02-28,7.194999999999998,159788.24,8.098999999999998,478.29,0.042219999999999994,3.686500000000002,37.0,12.0,-40.0,77.0
1986-03-01,7.888000000000003,145944.64,8.009,459.12,0.04335999999999998,3.2941000000000007,33.0,15.0,-38.0,84.1
1986-03-02,5.4,158855.0,5.5,530.0,0.028,2.84,27.0,30.0,-32.0,89.2
1986-03-03,2.9,45558.0,5.1,441.0,0.03,1.89,23.0,31.0,-27.0,91.1
1986-03-04,4.6,53267.0,7.5,402.0,0.036,2.29,23.0,29.0,-33.0,91.4
1986-03-05,5.4,28346.0,6.3,399.0,0.025,1.81,20.0,30.0,-33.0,90.5
1986-03-06,10.6,100128.0,11.8,439.0,0.033,4.31,40.0,30.0,-50.0,89.7
1986-03-07,7.2,177109.0,6.1,517.0,0.051,3.25,43.0,35.0,-58.0,87.6
1986-03-08,6.9,326611.0,6.6,554.0,0.059,4.31,37.0,27.0,-44.0,85.1
1986-03-09,7.5,90903.0,2.9,588.0,0.031,2.12,13.0,20.0,-28.0,84.3
1986-03-10,7.4,33398.0,3.3,514.0,0.033,1.76,3.0,18.0,-22.0,81.6
1986-03-11,4.808,56812.26,7.6489999999999965,390.38,0.03851999999999997,2.269599999999999,3.0,17.0,-16.0,79.3
1986-03-12,5.466,102258.28,6.421999999999998,456.51,0.04564999999999999,2.5965000000000003,17.0,12.0,-15.0,76.9
1986-03-13,7.135,158796.68,8.101999999999999,474.69,0.039729999999999974,3.6237000000000013,37.0,7.0,-34.0,74.3
1986-03-14,4.4520000000000035,71760.78,7.7200000000000015,412.05,0.04763,2.564299999999999,17.0,0.0,-27.0,71.9
1986-03-15,6.4,60755.0,15.1,384.0,0.042,4.36,20.0,9.0,-20.0,69.7
1986-03-16,5.1,65488.0,6.8,414.0,0.058,2.41,17.0,0.0,-20.0,68.9
1986-03-17,4.2,66659.0,10.9,389.0,0.048,3.27,17.0,0.0,-11.0,68.9
1986-03-18,7.1,122302.0,8.1,449.0,0.051,3.1,20.0,0.0,-18.0,68.9
1986-03-19,4.1,118445.0,4.4,458.0,0.044,1.85,20.0,0.0,-19.0,68.8
1986-03-20,5.8,57186.0,10.8,389.0,0.049,3.26,7.0,11.0,-8.0,68.4
1986-03-21,6.1,125490.0,5.9,491.0,0.066,2.71,30.0,12.0,-15.0,68.5
1986-03-22,5.7,205255.0,4.1,598.0,0.059,3.02,33.0,9.0,-30.0,69.1
1986-03-23,5.5,176464.0,3.8,638.0,0.051,3.06,27.0,14.0,-23.0,69.8
1986-03-24,7.661000000000002,146306.46,8.160000000000004,457.32,0.04053999999999998,3.3018,33.0,13.0,-24.0,69.5
1986-03-25,6.760999999999996,151965.89,8.164999999999997,490.32,0.04125999999999998,4.004600000000002,40.0,9.0,-28.0,69.6
1986-03-26,5.011999999999998,94287.19,8.130999999999998,438.14,0.04711000000000002,3.1047000000000002,27.0,9.0,-28.0,70.8
1986-03-27,6.7,176810.0,3.0,621.0,0.05,2.3,30.0,10.0,-31.0,70.2
1986-03-28,4.5,237554.0,3.1,628.0,0.043,2.4,30.0,12.0,-25.0,70.4
1986-03-29,4.4,113319.0,4.5,516.0,0.058,2.47,20.0,10.0,-24.0,71.5
1986-03-30,3.5,50021.0,8.6,400.0,0.039,2.61,13.0,10.0,-16.0,71.5
1986-03-31,5.4,69387.0,12.4,399.0,0.037699999999999984,3.96,17.0,0.0,-8.0,71.5
1986-04-01,4.7,87373.0,6.7,452.0,0.04741999999999998,2.74,17.0,11.0,-14.0,71.8
1986-04-02,5.4,101659.0,4.5,459.0,0.042359999999999995,1.89,13.0,12.0,-16.0,70.6
1986-04-03,5.4,87686.0,5.4,456.0,0.048560000000000034,2.25,27.0,12.0,-23.0,70.9
1986-04-04,4.9,101851.0,4.1,508.0,0.04288999999999999,2.12,10.0,0.0,-15.0,71.7
1986-04-05,5.575999999999999,144730.19,6.1750000000000025,477.84,0.04810000000000001,2.762999999999999,20.0,0.0,-13.0,71.9
1986-04-06,4.226000000000001,57944.8,7.915000000000003,408.54,0.031359999999999964,2.525400000000001,10.0,0.0,-14.0,71.9
1986-04-07,5.045000000000001,65890.99,7.753000000000006,403.46,0.03980999999999998,2.4819000000000018,13.0,0.0,-10.0,71.9
1986-04-08,5.441999999999997,73535.95,8.30600000000001,397.66,0.04129999999999999,2.540000000000002,13.0,11.0,-10.0,71.8
1986-04-09,7.7,48122.0,16.0,345.0,0.084,3.87,27.0,0.0,-17.0,72.0
1986-04-10,6.8,49568.0,13.1,380.0,0.032,3.38,30.0,11.0,-33.0,72.5
1986-04-11,4.8,45322.0,7.2,351.0,0.034,1.69,13.0,16.0,-23.0,72.4
1986-04-12,7.9,31205.0,12.7,342.0,0.014,2.65,23.0,17.0,-28.0,73.1
1986-04-13,5.0,36641.0,14.7,337.0,0.013,2.8,13.0,16.0,-18.0,74.2
1986-04-14,4.9,23213.0,15.6,322.0,0.014,2.89,10.0,31.0,-14.0,76.0
1986-04-15,6.9,64159.0,16.6,353.0,0.031,3.92,17.0,30.0,-4.0,76.0
1986-04-16,7.0,130624.0,5.0,435.0,0.044,1.9,20.0,25.0,-12.0,75.8
1986-04-17,5.1,70367.0,5.2,390.0,0.025,1.45,17.0,16.0,-12.0,75.3
1986-04-18,5.852,76454.34,6.991000000000002,409.59,0.04884,2.3270999999999975,17.0,18.0,-6.0,74.4
1986-04-19,6.552,116629.4,8.283999999999994,453.82,0.046300000000000015,3.242400000000001,23.0,16.0,-9.0,74.9
1986-04-20,6.303,72945.0,7.2769999999999975,396.05,0.04480999999999999,2.2638999999999982,13.0,19.0,-2.0,75.0
1986-04-21,6.010000000000002,151224.0,7.1,472.0,0.051,3.18,17.0,27.0,-2.0,74.2
1986-04-22,5.8,126672.0,6.9,470.0,0.075,3.13,23.0,24.0,-9.0,75.1
1986-04-23,6.9,143772.0,5.2,522.0,0.057,2.88,23.0,51.0,-3.0,82.1
1986-04-24,5.8,232950.0,3.4,579.0,0.065,2.4,27.0,70.0,-5.0,87.4
1986-04-25,4.2,117260.0,2.6,525.0,0.056,1.49,17.0,52.0,-11.0,85.7
1986-04-26,4.6,74854.0,5.2,435.0,0.05,1.92,17.0,52.0,-6.0,84.2
1986-04-27,3.5,31720.0,13.5,351.0,0.031,3.01,10.0,40.0,6.0,83.4
1986-04-28,4.9,94031.0,6.3,419.0,0.049,2.22,23.0,28.0,-9.0,80.1
1986-04-29,4.4,114046.0,4.9,452.0,0.057,1.94,20.0,34.0,-7.0,77.0
1986-04-30,6.418000000000002,73614.67,7.274,395.87,0.046160000000000014,2.269599999999998,13.0,33.0,-4.0,74.7
1986-05-01,5.879,74114.4,7.378999999999998,394.62,0.042780000000000006,2.2839999999999985,13.0,18.0,0.0,72.5
1986-05-02,8.091000000000001,170667.95,9.007999999999996,493.65,0.034649999999999986,4.564600000000003,43.0,31.0,-23.0,74.3
1986-05-03,7.396000000000004,144774.29,8.06,458.86,0.03989999999999998,3.285400000000001,33.0,18.0,-53.0,73.8
1986-05-04,9.7,57309.0,29.3,442.0,0.032,10.75,30.0,14.0,-25.0,71.6
1986-05-05,4.5,57543.0,6.6,449.0,0.041,2.62,27.0,12.0,-33.0,70.8
1986-05-06,9.2,42127.0,11.3,431.0,0.022,3.75,57.0,0.0,-72.0,69.8
1986-05-07,4.7,87875.0,9.2,392.0,0.051,2.83,27.0,0.0,-43.0,69.9
1986-05-08,5.0,72454.0,8.6,422.0,0.065,3.13,17.0,0.0,-25.0,69.5
1986-05-09,5.6,77100.0,8.1,408.0,0.041,2.58,13.0,0.0,-15.0,69.8
1986-05-10,5.4,77165.0,9.1,403.0,0.033,2.77,17.0,0.0,-10.0,70.9
1986-05-11,4.9,45953.0,13.8,369.0,0.03,3.52,20.0,0.0,-1.0,71.4
1986-05-12,5.5,95260.0,7.4,396.0,0.057,2.33,17.0,0.0,-13.0,70.9
1986-05-13,3.6809999999999996,47657.25,8.705999999999996,376.61,0.02807999999999998,2.3060000000000027,10.0,0.0,-6.0,71.7
1986-05-14,3.9089999999999994,49246.43,8.610999999999995,386.2,0.03176999999999998,2.4083000000000014,7.0,0.0,-7.0,71.6
1986-05-15,3.9699999999999984,48749.49,8.609999999999998,379.45,0.02903999999999997,2.3476000000000017,10.0,12.0,-10.0,72.7
1986-05-16,5.199000000000003,87833.78,6.877000000000005,427.19,0.04587999999999998,2.4968999999999992,17.0,14.0,-14.0,74.3
1986-05-17,6.5,65353.0,12.1,343.0,0.025,2.61,20.0,15.0,-15.0,75.3
1986-05-18,5.6,42530.0,13.1,345.0,0.027,2.98,13.0,26.0,-2.0,78.7
1986-05-19,7.2,40678.0,15.3,347.0,0.03,3.5,20.0,32.0,0.0,78.7
1986-05-20,5.7,83706.0,7.2,394.0,0.047,2.23,13.0,32.0,-2.0,79.6
1986-05-21,4.6,44636.0,10.0,377.0,0.04,2.75,17.0,35.0,0.0,79.2
1986-05-22,3.4,34271.0,12.5,378.0,0.023,3.22,7.0,32.0,8.0,79.2
1986-05-23,5.2,109438.0,7.6,432.0,0.051,2.7,20.0,28.0,4.0,78.8
1986-05-24,6.2,63978.0,9.5,404.0,0.045,3.01,17.0,28.0,2.0,79.5
1986-05-25,7.6,100970.0,8.4,449.0,0.043,3.21,23.0,26.0,-4.0,81.1
1986-05-26,5.389999999999999,103218.67,6.315999999999999,450.48,0.05045000000000001,2.5453999999999994,20.0,33.0,-10.0,77.1
1986-05-27,7.290000000000003,119292.86,8.208999999999996,449.64,0.04895000000000003,3.160299999999998,20.0,22.0,-4.0,74.7
1986-05-28,3.793999999999999,43437.39,8.889,371.25,0.030999999999999993,2.2048000000000005,7.0,21.0,-5.0,74.3
1986-05-29,3.4,20983.0,9.5,328.0,0.009,1.74,10.0,22.0,2.0,74.3
1986-05-30,6.1,57363.0,14.2,366.0,0.022,3.59,20.0,15.0,5.0,72.5
1986-05-31,9.0,161727.0,10.2,443.0,0.051,3.95,33.0,14.0,-12.0,73.2
1986-06-01,7.2,119909.0,5.8,505.0,0.048,2.97,27.0,4.0,-16.0,71.1
1986-06-02,5.2,102766.0,6.4,458.0,0.043,2.58,20.0,0.0,-10.0,69.8
1986-06-03,4.7,82551.0,6.0,450.0,0.047,2.41,23.0,0.0,-10.0,69.9
1986-06-04,5.1,65139.0,6.8,403.0,0.03,2.16,20.0,0.0,-13.0,69.3
1986-06-05,4.1,39051.0,8.8,378.0,0.028,2.33,13.0,0.0,-6.0,69.3
1986-06-06,5.5,75736.0,9.7,382.0,0.019,2.55,13.0,0.0,-3.0,69.8
1986-06-07,6.9,60176.0,10.2,378.0,0.024,2.65,27.0,0.0,-3.0,70.0
1986-06-08,4.683000000000002,68319.58,7.843000000000003,408.92,0.04621999999999999,2.5483000000000007,17.0,5.0,-12.0,70.2
1986-06-09,4.487999999999998,61349.24,7.527999999999999,391.17,0.042200000000000015,2.273599999999998,17.0,0.0,-6.0,71.1
1986-06-10,6.874000000000004,138225.67,8.371999999999995,446.98,0.044619999999999986,3.2043999999999992,27.0,4.0,-12.0,70.3
1986-06-11,4.4,62668.0,8.3,381.0,0.039,2.38,17.0,0.0,-5.0,70.1
1986-06-12,4.8,55782.0,11.8,398.0,0.04,3.62,17.0,0.0,5.0,70.5
1986-06-13,5.1,79428.0,6.7,419.0,0.06,2.45,17.0,0.0,0.0,70.4
1986-06-14,3.4,52821.0,8.9,392.0,0.035,2.65,17.0,0.0,3.0,72.1
1986-06-15,3.2,34487.0,8.3,369.0,0.026,2.1,13.0,0.0,2.0,71.3
1986-06-16,4.4,49948.0,14.2,362.0,0.041,3.57,13.0,0.0,9.0,70.7
1986-06-17,4.1,68439.0,13.7,392.0,0.025,3.85,20.0,0.0,15.0,69.8
1986-06-18,3.5,63798.0,8.5,405.0,0.044,2.62,20.0,0.0,4.0,69.9
1986-06-19,3.1,44619.0,4.4,398.0,0.04,1.36,13.0,0.0,4.0,69.6
1986-06-20,4.645999999999997,59396.56,8.26,390.47,0.040920000000000005,2.434,17.0,0.0,10.0,69.6
1986-06-21,4.3249999999999975,59396.61,7.467999999999997,400.84,0.04543999999999999,2.3548999999999993,17.0,0.0,3.0,69.2
1986-06-22,5.6,15918.0,22.9,307.0,0.006,3.71,17.0,0.0,3.0,69.7
1986-06-23,3.6,19740.0,15.9,309.0,0.017,2.73,10.0,0.0,4.0,69.6
1986-06-24,7.2,73229.0,18.6,341.0,0.029,3.76,17.0,0.0,4.0,68.4
1986-06-25,3.8,36802.0,8.8,349.0,0.009,2.0,7.0,4.0,2.0,68.5
1986-06-26,5.3,30040.0,12.9,324.0,0.021,2.44,13.0,0.0,8.0,68.2
1986-06-27,9.6,148022.0,17.8,410.0,0.035,5.26,37.0,0.0,-5.0,68.6
1986-06-28,9.5,131201.0,5.2,491.0,0.033,2.4,27.0,0.0,-29.0,68.3
1986-06-29,6.3,169310.0,7.2,500.0,0.035,3.45,23.0,0.0,-15.0,68.3
1986-06-30,5.6,153852.0,6.0,514.0,0.036,3.05,20.0,0.0,-13.0,68.3
